exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
164,55,5,low,medium,351.0,0.9385026737967914,Java_low_Java_medium_results.csv,,
164,73,5,low,medium,253.0,0.937037037037037,Java_low_Java_medium_results.csv,,
164,61,5,low,medium,311.0,0.9120234604105572,Java_low_Java_medium_results.csv,,
164,84,5,low,medium,252.0,0.9581749049429658,Java_low_Java_medium_results.csv,,
164,91,5,low,medium,195.0,0.924170616113744,Java_low_Java_medium_results.csv,,
164,83,5,low,medium,319.0,0.9114285714285716,Java_low_Java_medium_results.csv,,
164,105,5,low,medium,194.0,0.919431279620853,Java_low_Java_medium_results.csv,,
164,108,5,low,medium,196.0,0.9289099526066352,Java_low_Java_medium_results.csv,,
164,89,5,low,medium,212.0,0.9464285714285714,Java_low_Java_medium_results.csv,,
164,97,5,low,medium,220.0,0.9565217391304348,Java_low_Java_medium_results.csv,,
164,115,5,low,medium,267.0,0.9303135888501742,Java_low_Java_medium_results.csv,,
164,143,5,low,medium,193.0,0.914691943127962,Java_low_Java_medium_results.csv,,
164,121,5,low,medium,189.0,0.8957345971563981,Java_low_Java_medium_results.csv,,
164,117,5,low,medium,274.0,0.9225589225589226,Java_low_Java_medium_results.csv,,
164,133,5,low,medium,243.0,0.9101123595505618,Java_low_Java_medium_results.csv,,
164,135,5,low,medium,278.0,0.9553264604810996,Java_low_Java_medium_results.csv,,
164,155,5,low,medium,195.0,0.924170616113744,Java_low_Java_medium_results.csv,,
164,147,5,low,medium,201.0,0.95260663507109,Java_low_Java_medium_results.csv,,
164,145,5,low,medium,233.0,0.9209486166007904,Java_low_Java_medium_results.csv,,
164,142,5,low,medium,324.0,0.9310344827586208,Java_low_Java_medium_results.csv,,
164,171,5,low,medium,188.0,0.8909952606635071,Java_low_Java_medium_results.csv,,
164,192,5,low,medium,198.0,0.9383886255924172,Java_low_Java_medium_results.csv,,
164,168,5,low,medium,238.0,0.9407114624505928,Java_low_Java_medium_results.csv,,
164,158,5,low,medium,268.0,0.9370629370629372,Java_low_Java_medium_results.csv,,
164,203,5,low,medium,198.0,0.9383886255924172,Java_low_Java_medium_results.csv,,
164,202,5,low,medium,196.0,0.9289099526066352,Java_low_Java_medium_results.csv,,
164,166,5,low,medium,284.0,0.9311475409836064,Java_low_Java_medium_results.csv,,
164,169,5,low,medium,267.0,0.9175257731958762,Java_low_Java_medium_results.csv,,
164,210,5,low,medium,182.0,0.8625592417061612,Java_low_Java_medium_results.csv,,
164,151,5,low,medium,595.0,0.9384858044164038,Java_low_Java_medium_results.csv,,
164,207,5,low,medium,247.0,0.946360153256705,Java_low_Java_medium_results.csv,,
164,215,5,low,medium,202.0,0.957345971563981,Java_low_Java_medium_results.csv,,
164,206,5,low,medium,328.0,0.8746666666666667,Java_low_Java_medium_results.csv,,
170,6,5,low,medium,282.0,0.8730650154798761,Java_low_Java_medium_results.csv,,
170,4,5,low,medium,270.0,0.8359133126934984,Java_low_Java_medium_results.csv,,
170,19,5,low,medium,261.0,0.8080495356037152,Java_low_Java_medium_results.csv,,
164,214,5,low,medium,506.0,0.9440298507462688,Java_low_Java_medium_results.csv,,
170,17,5,low,medium,280.0,0.8668730650154799,Java_low_Java_medium_results.csv,,
170,20,5,low,medium,257.0,0.7956656346749226,Java_low_Java_medium_results.csv,,
170,24,5,low,medium,283.0,0.8761609907120743,Java_low_Java_medium_results.csv,,
170,33,5,low,medium,308.0,0.953560371517028,Java_low_Java_medium_results.csv,,
170,42,5,low,medium,312.0,0.9659442724458204,Java_low_Java_medium_results.csv,,
170,16,5,low,medium,306.0,0.8010471204188482,Java_low_Java_medium_results.csv,,
170,32,5,low,medium,265.0,0.8204334365325078,Java_low_Java_medium_results.csv,,
170,40,5,low,medium,278.0,0.8606811145510835,Java_low_Java_medium_results.csv,,
170,25,5,low,medium,284.0,0.8792569659442725,Java_low_Java_medium_results.csv,,
170,53,5,low,medium,274.0,0.848297213622291,Java_low_Java_medium_results.csv,,
170,51,5,low,medium,297.0,0.9195046439628484,Java_low_Java_medium_results.csv,,
170,62,5,low,medium,263.0,0.8142414860681114,Java_low_Java_medium_results.csv,,
170,57,5,low,medium,291.0,0.9009287925696594,Java_low_Java_medium_results.csv,,
170,66,5,low,medium,301.0,0.9318885448916407,Java_low_Java_medium_results.csv,,
170,70,5,low,medium,281.0,0.8699690402476781,Java_low_Java_medium_results.csv,,
170,54,5,low,medium,317.0,0.9814241486068112,Java_low_Java_medium_results.csv,,
170,81,5,low,medium,295.0,0.913312693498452,Java_low_Java_medium_results.csv,,
170,55,5,low,medium,324.0,0.8663101604278075,Java_low_Java_medium_results.csv,,
170,75,5,low,medium,300.0,0.9287925696594428,Java_low_Java_medium_results.csv,,
170,61,5,low,medium,339.0,0.9941348973607038,Java_low_Java_medium_results.csv,,
170,73,5,low,medium,303.0,0.9380804953560372,Java_low_Java_medium_results.csv,,
170,88,5,low,medium,295.0,0.913312693498452,Java_low_Java_medium_results.csv,,
170,84,5,low,medium,302.0,0.934984520123839,Java_low_Java_medium_results.csv,,
170,91,5,low,medium,303.0,0.9380804953560372,Java_low_Java_medium_results.csv,,
170,89,5,low,medium,285.0,0.8823529411764706,Java_low_Java_medium_results.csv,,
170,83,5,low,medium,338.0,0.9657142857142856,Java_low_Java_medium_results.csv,,
170,105,5,low,medium,272.0,0.8421052631578947,Java_low_Java_medium_results.csv,,
170,108,5,low,medium,307.0,0.9504643962848296,Java_low_Java_medium_results.csv,,
170,97,5,low,medium,287.0,0.8885448916408669,Java_low_Java_medium_results.csv,,
170,143,5,low,medium,302.0,0.934984520123839,Java_low_Java_medium_results.csv,,
170,115,5,low,medium,280.0,0.8668730650154799,Java_low_Java_medium_results.csv,,
170,121,5,low,medium,299.0,0.9256965944272446,Java_low_Java_medium_results.csv,,
170,117,5,low,medium,308.0,0.953560371517028,Java_low_Java_medium_results.csv,,
170,133,5,low,medium,271.0,0.8390092879256966,Java_low_Java_medium_results.csv,,
170,145,5,low,medium,276.0,0.8544891640866873,Java_low_Java_medium_results.csv,,
170,135,5,low,medium,297.0,0.9195046439628484,Java_low_Java_medium_results.csv,,
170,147,5,low,medium,252.0,0.7801857585139319,Java_low_Java_medium_results.csv,,
170,155,5,low,medium,299.0,0.9256965944272446,Java_low_Java_medium_results.csv,,
170,142,5,low,medium,334.0,0.9597701149425288,Java_low_Java_medium_results.csv,,
170,171,5,low,medium,303.0,0.9380804953560372,Java_low_Java_medium_results.csv,,
170,192,5,low,medium,266.0,0.8235294117647058,Java_low_Java_medium_results.csv,,
170,203,5,low,medium,300.0,0.9287925696594428,Java_low_Java_medium_results.csv,,
170,168,5,low,medium,291.0,0.9009287925696594,Java_low_Java_medium_results.csv,,
170,202,5,low,medium,296.0,0.9164086687306502,Java_low_Java_medium_results.csv,,
170,158,5,low,medium,262.0,0.8111455108359134,Java_low_Java_medium_results.csv,,
170,169,5,low,medium,303.0,0.9380804953560372,Java_low_Java_medium_results.csv,,
170,166,5,low,medium,307.0,0.9504643962848296,Java_low_Java_medium_results.csv,,
170,210,5,low,medium,298.0,0.9226006191950464,Java_low_Java_medium_results.csv,,
170,215,5,low,medium,291.0,0.9009287925696594,Java_low_Java_medium_results.csv,,
170,151,5,low,medium,569.0,0.8974763406940063,Java_low_Java_medium_results.csv,,
170,207,5,low,medium,287.0,0.8885448916408669,Java_low_Java_medium_results.csv,,
170,206,5,low,medium,352.0,0.9386666666666666,Java_low_Java_medium_results.csv,,
176,6,5,low,medium,343.0,0.8406862745098039,Java_low_Java_medium_results.csv,,
176,19,5,low,medium,346.0,0.8480392156862745,Java_low_Java_medium_results.csv,,
176,4,5,low,medium,327.0,0.8014705882352942,Java_low_Java_medium_results.csv,,
170,214,5,low,medium,458.0,0.8544776119402985,Java_low_Java_medium_results.csv,,
176,17,5,low,medium,356.0,0.8725490196078431,Java_low_Java_medium_results.csv,,
176,20,5,low,medium,363.0,0.8897058823529411,Java_low_Java_medium_results.csv,,
176,24,5,low,medium,377.0,0.9240196078431372,Java_low_Java_medium_results.csv,,
176,42,5,low,medium,396.0,0.9705882352941176,Java_low_Java_medium_results.csv,,
176,16,5,low,medium,377.0,0.9240196078431372,Java_low_Java_medium_results.csv,,
176,33,5,low,medium,384.0,0.9411764705882352,Java_low_Java_medium_results.csv,,
176,32,5,low,medium,342.0,0.8382352941176471,Java_low_Java_medium_results.csv,,
176,53,5,low,medium,363.0,0.8897058823529411,Java_low_Java_medium_results.csv,,
176,51,5,low,medium,386.0,0.946078431372549,Java_low_Java_medium_results.csv,,
176,40,5,low,medium,353.0,0.8651960784313726,Java_low_Java_medium_results.csv,,
176,25,5,low,medium,354.0,0.8676470588235294,Java_low_Java_medium_results.csv,,
176,57,5,low,medium,368.0,0.9019607843137256,Java_low_Java_medium_results.csv,,
176,62,5,low,medium,358.0,0.8774509803921569,Java_low_Java_medium_results.csv,,
176,66,5,low,medium,385.0,0.943627450980392,Java_low_Java_medium_results.csv,,
176,70,5,low,medium,368.0,0.9019607843137256,Java_low_Java_medium_results.csv,,
176,54,5,low,medium,384.0,0.9411764705882352,Java_low_Java_medium_results.csv,,
176,81,5,low,medium,385.0,0.943627450980392,Java_low_Java_medium_results.csv,,
176,55,5,low,medium,339.0,0.8308823529411765,Java_low_Java_medium_results.csv,,
176,61,5,low,medium,393.0,0.9632352941176472,Java_low_Java_medium_results.csv,,
176,75,5,low,medium,369.0,0.9044117647058824,Java_low_Java_medium_results.csv,,
176,88,5,low,medium,373.0,0.9142156862745098,Java_low_Java_medium_results.csv,,
176,73,5,low,medium,395.0,0.9681372549019608,Java_low_Java_medium_results.csv,,
176,91,5,low,medium,389.0,0.9534313725490196,Java_low_Java_medium_results.csv,,
176,84,5,low,medium,385.0,0.943627450980392,Java_low_Java_medium_results.csv,,
176,83,5,low,medium,387.0,0.9485294117647058,Java_low_Java_medium_results.csv,,
176,105,5,low,medium,357.0,0.875,Java_low_Java_medium_results.csv,,
176,89,5,low,medium,378.0,0.9264705882352942,Java_low_Java_medium_results.csv,,
176,108,5,low,medium,394.0,0.965686274509804,Java_low_Java_medium_results.csv,,
176,97,5,low,medium,379.0,0.928921568627451,Java_low_Java_medium_results.csv,,
176,143,5,low,medium,390.0,0.9558823529411764,Java_low_Java_medium_results.csv,,
176,121,5,low,medium,383.0,0.9387254901960784,Java_low_Java_medium_results.csv,,
176,115,5,low,medium,356.0,0.8725490196078431,Java_low_Java_medium_results.csv,,
176,117,5,low,medium,383.0,0.9387254901960784,Java_low_Java_medium_results.csv,,
176,147,5,low,medium,337.0,0.8259803921568627,Java_low_Java_medium_results.csv,,
176,133,5,low,medium,357.0,0.875,Java_low_Java_medium_results.csv,,
176,135,5,low,medium,332.0,0.8137254901960784,Java_low_Java_medium_results.csv,,
176,145,5,low,medium,338.0,0.8284313725490197,Java_low_Java_medium_results.csv,,
176,155,5,low,medium,385.0,0.943627450980392,Java_low_Java_medium_results.csv,,
176,142,5,low,medium,394.0,0.965686274509804,Java_low_Java_medium_results.csv,,
176,171,5,low,medium,385.0,0.943627450980392,Java_low_Java_medium_results.csv,,
176,192,5,low,medium,330.0,0.8088235294117647,Java_low_Java_medium_results.csv,,
176,158,5,low,medium,334.0,0.8186274509803921,Java_low_Java_medium_results.csv,,
176,203,5,low,medium,382.0,0.9362745098039216,Java_low_Java_medium_results.csv,,
176,168,5,low,medium,341.0,0.8357843137254902,Java_low_Java_medium_results.csv,,
176,202,5,low,medium,386.0,0.946078431372549,Java_low_Java_medium_results.csv,,
176,166,5,low,medium,375.0,0.9191176470588236,Java_low_Java_medium_results.csv,,
176,169,5,low,medium,381.0,0.9338235294117648,Java_low_Java_medium_results.csv,,
176,210,5,low,medium,380.0,0.931372549019608,Java_low_Java_medium_results.csv,,
176,215,5,low,medium,383.0,0.9387254901960784,Java_low_Java_medium_results.csv,,
176,151,5,low,medium,538.0,0.8485804416403786,Java_low_Java_medium_results.csv,,
176,207,5,low,medium,383.0,0.9387254901960784,Java_low_Java_medium_results.csv,,
179,6,5,low,medium,466.0,0.937625754527163,Java_low_Java_medium_results.csv,,
179,4,5,low,medium,467.0,0.9396378269617708,Java_low_Java_medium_results.csv,,
176,206,5,low,medium,388.0,0.9509803921568628,Java_low_Java_medium_results.csv,,
179,19,5,low,medium,448.0,0.9014084507042254,Java_low_Java_medium_results.csv,,
176,214,5,low,medium,464.0,0.8656716417910447,Java_low_Java_medium_results.csv,,
179,20,5,low,medium,466.0,0.937625754527163,Java_low_Java_medium_results.csv,,
179,24,5,low,medium,435.0,0.8752515090543259,Java_low_Java_medium_results.csv,,
179,16,5,low,medium,469.0,0.943661971830986,Java_low_Java_medium_results.csv,,
179,17,5,low,medium,460.0,0.9255533199195172,Java_low_Java_medium_results.csv,,
179,33,5,low,medium,458.0,0.921529175050302,Java_low_Java_medium_results.csv,,
179,42,5,low,medium,478.0,0.9617706237424548,Java_low_Java_medium_results.csv,,
179,32,5,low,medium,471.0,0.9476861167002012,Java_low_Java_medium_results.csv,,
179,25,5,low,medium,468.0,0.9416498993963782,Java_low_Java_medium_results.csv,,
179,53,5,low,medium,461.0,0.9275653923541248,Java_low_Java_medium_results.csv,,
179,51,5,low,medium,452.0,0.909456740442656,Java_low_Java_medium_results.csv,,
179,40,5,low,medium,463.0,0.93158953722334,Java_low_Java_medium_results.csv,,
179,62,5,low,medium,478.0,0.9617706237424548,Java_low_Java_medium_results.csv,,
179,57,5,low,medium,458.0,0.921529175050302,Java_low_Java_medium_results.csv,,
179,66,5,low,medium,465.0,0.9356136820925554,Java_low_Java_medium_results.csv,,
179,70,5,low,medium,464.0,0.9336016096579476,Java_low_Java_medium_results.csv,,
179,54,5,low,medium,457.0,0.9195171026156942,Java_low_Java_medium_results.csv,,
179,81,5,low,medium,452.0,0.909456740442656,Java_low_Java_medium_results.csv,,
179,75,5,low,medium,438.0,0.8812877263581489,Java_low_Java_medium_results.csv,,
179,55,5,low,medium,468.0,0.9416498993963782,Java_low_Java_medium_results.csv,,
179,61,5,low,medium,448.0,0.9014084507042254,Java_low_Java_medium_results.csv,,
179,73,5,low,medium,442.0,0.8893360160965795,Java_low_Java_medium_results.csv,,
179,88,5,low,medium,460.0,0.9255533199195172,Java_low_Java_medium_results.csv,,
179,84,5,low,medium,445.0,0.8953722334004024,Java_low_Java_medium_results.csv,,
179,91,5,low,medium,463.0,0.93158953722334,Java_low_Java_medium_results.csv,,
179,89,5,low,medium,449.0,0.903420523138833,Java_low_Java_medium_results.csv,,
179,105,5,low,medium,465.0,0.9356136820925554,Java_low_Java_medium_results.csv,,
179,108,5,low,medium,451.0,0.9074446680080482,Java_low_Java_medium_results.csv,,
179,83,5,low,medium,435.0,0.8752515090543259,Java_low_Java_medium_results.csv,,
179,97,5,low,medium,436.0,0.8772635814889336,Java_low_Java_medium_results.csv,,
179,143,5,low,medium,467.0,0.9396378269617708,Java_low_Java_medium_results.csv,,
179,121,5,low,medium,452.0,0.909456740442656,Java_low_Java_medium_results.csv,,
179,115,5,low,medium,464.0,0.9336016096579476,Java_low_Java_medium_results.csv,,
179,117,5,low,medium,447.0,0.8993963782696177,Java_low_Java_medium_results.csv,,
179,133,5,low,medium,471.0,0.9476861167002012,Java_low_Java_medium_results.csv,,
179,147,5,low,medium,470.0,0.9456740442655936,Java_low_Java_medium_results.csv,,
179,135,5,low,medium,470.0,0.9456740442655936,Java_low_Java_medium_results.csv,,
179,145,5,low,medium,468.0,0.9416498993963782,Java_low_Java_medium_results.csv,,
179,155,5,low,medium,443.0,0.8913480885311871,Java_low_Java_medium_results.csv,,
179,142,5,low,medium,453.0,0.9114688128772636,Java_low_Java_medium_results.csv,,
179,171,5,low,medium,447.0,0.8993963782696177,Java_low_Java_medium_results.csv,,
179,192,5,low,medium,477.0,0.959758551307847,Java_low_Java_medium_results.csv,,
179,202,5,low,medium,456.0,0.9175050301810864,Java_low_Java_medium_results.csv,,
179,158,5,low,medium,463.0,0.93158953722334,Java_low_Java_medium_results.csv,,
179,168,5,low,medium,457.0,0.9195171026156942,Java_low_Java_medium_results.csv,,
179,203,5,low,medium,478.0,0.9617706237424548,Java_low_Java_medium_results.csv,,
179,166,5,low,medium,464.0,0.9336016096579476,Java_low_Java_medium_results.csv,,
179,169,5,low,medium,443.0,0.8913480885311871,Java_low_Java_medium_results.csv,,
180,4,5,low,medium,226.0,0.9416666666666668,Java_low_Java_medium_results.csv,,
180,6,5,low,medium,190.0,0.9178743961352656,Java_low_Java_medium_results.csv,,
179,210,5,low,medium,452.0,0.909456740442656,Java_low_Java_medium_results.csv,,
180,19,5,low,medium,139.0,0.8910256410256411,Java_low_Java_medium_results.csv,,
180,17,5,low,medium,258.0,0.8989547038327527,Java_low_Java_medium_results.csv,,
179,215,5,low,medium,444.0,0.8933601609657947,Java_low_Java_medium_results.csv,,
180,16,5,low,medium,353.0,0.9240837696335078,Java_low_Java_medium_results.csv,,
180,20,5,low,medium,234.0,0.9435483870967742,Java_low_Java_medium_results.csv,,
179,151,5,low,medium,597.0,0.941640378548896,Java_low_Java_medium_results.csv,,
179,207,5,low,medium,432.0,0.869215291750503,Java_low_Java_medium_results.csv,,
180,24,5,low,medium,163.0,0.844559585492228,Java_low_Java_medium_results.csv,,
180,42,5,low,medium,139.0,0.8910256410256411,Java_low_Java_medium_results.csv,,
180,25,5,low,medium,277.0,0.9486301369863014,Java_low_Java_medium_results.csv,,
180,33,5,low,medium,148.0,0.9487179487179488,Java_low_Java_medium_results.csv,,
180,32,5,low,medium,210.0,0.9210526315789472,Java_low_Java_medium_results.csv,,
180,40,5,low,medium,172.0,0.9828571428571428,Java_low_Java_medium_results.csv,,
179,206,5,low,medium,454.0,0.9134808853118712,Java_low_Java_medium_results.csv,,
180,51,5,low,medium,141.0,0.903846153846154,Java_low_Java_medium_results.csv,,
180,53,5,low,medium,150.0,0.9615384615384616,Java_low_Java_medium_results.csv,,
180,62,5,low,medium,144.0,0.9230769230769232,Java_low_Java_medium_results.csv,,
180,66,5,low,medium,141.0,0.903846153846154,Java_low_Java_medium_results.csv,,
180,70,5,low,medium,150.0,0.9615384615384616,Java_low_Java_medium_results.csv,,
180,57,5,low,medium,171.0,0.9047619047619048,Java_low_Java_medium_results.csv,,
180,54,5,low,medium,288.0,0.9201277955271564,Java_low_Java_medium_results.csv,,
180,81,5,low,medium,141.0,0.903846153846154,Java_low_Java_medium_results.csv,,
180,55,5,low,medium,350.0,0.9358288770053476,Java_low_Java_medium_results.csv,,
