exp_a,exp_b,trial_id,expertise_a,expertise_b,original_distance,original_nld,source_file
73,21,2,medium,low,323.0,0.9584569732937686,Java_medium_Java_low_results.csv
73,29,2,medium,low,303.0,0.8991097922848664,Java_medium_Java_low_results.csv
73,35,2,medium,low,311.0,0.9228486646884272,Java_medium_Java_low_results.csv
73,34,2,medium,low,295.0,0.8753709198813057,Java_medium_Java_low_results.csv
73,31,2,medium,low,310.0,0.9198813056379822,Java_medium_Java_low_results.csv
73,37,2,medium,low,309.0,0.9169139465875372,Java_medium_Java_low_results.csv
73,56,2,medium,low,304.0,0.9020771513353116,Java_medium_Java_low_results.csv
73,65,2,medium,low,321.0,0.9525222551928784,Java_medium_Java_low_results.csv
73,41,2,medium,low,323.0,0.9584569732937686,Java_medium_Java_low_results.csv
73,43,2,medium,low,281.0,0.8338278931750742,Java_medium_Java_low_results.csv
73,44,2,medium,low,294.0,0.8724035608308606,Java_medium_Java_low_results.csv
73,63,2,medium,low,285.0,0.8456973293768546,Java_medium_Java_low_results.csv
73,71,2,medium,low,321.0,0.9525222551928784,Java_medium_Java_low_results.csv
73,60,2,medium,low,300.0,0.8902077151335311,Java_medium_Java_low_results.csv
73,74,2,medium,low,320.0,0.9495548961424332,Java_medium_Java_low_results.csv
73,67,2,medium,low,319.0,0.9465875370919882,Java_medium_Java_low_results.csv
73,78,2,medium,low,301.0,0.8931750741839762,Java_medium_Java_low_results.csv
73,94,2,medium,low,317.0,0.940652818991098,Java_medium_Java_low_results.csv
73,101,2,medium,low,305.0,0.9050445103857568,Java_medium_Java_low_results.csv
73,99,2,medium,low,305.0,0.9050445103857568,Java_medium_Java_low_results.csv
73,107,2,medium,low,310.0,0.9198813056379822,Java_medium_Java_low_results.csv
73,79,2,medium,low,291.0,0.8635014836795252,Java_medium_Java_low_results.csv
73,77,2,medium,low,344.0,0.884318766066838,Java_medium_Java_low_results.csv
73,104,2,medium,low,315.0,0.9347181008902076,Java_medium_Java_low_results.csv
73,64,2,medium,low,511.0,0.8631756756756757,Java_medium_Java_low_results.csv
73,124,2,medium,low,300.0,0.8902077151335311,Java_medium_Java_low_results.csv
73,128,2,medium,low,318.0,0.9436201780415432,Java_medium_Java_low_results.csv
73,138,2,medium,low,299.0,0.887240356083086,Java_medium_Java_low_results.csv
73,126,2,medium,low,308.0,0.913946587537092,Java_medium_Java_low_results.csv
73,140,2,medium,low,286.0,0.8486646884272997,Java_medium_Java_low_results.csv
73,162,2,medium,low,321.0,0.9525222551928784,Java_medium_Java_low_results.csv
73,172,2,medium,low,301.0,0.8931750741839762,Java_medium_Java_low_results.csv
73,164,2,medium,low,310.0,0.9198813056379822,Java_medium_Java_low_results.csv
73,180,2,medium,low,293.0,0.8694362017804155,Java_medium_Java_low_results.csv
73,132,2,medium,low,377.0,0.921760391198044,Java_medium_Java_low_results.csv
73,200,2,medium,low,311.0,0.9228486646884272,Java_medium_Java_low_results.csv
73,179,2,medium,low,343.0,0.8955613577023499,Java_medium_Java_low_results.csv
73,183,2,medium,low,317.0,0.940652818991098,Java_medium_Java_low_results.csv
73,186,2,medium,low,308.0,0.913946587537092,Java_medium_Java_low_results.csv
75,27,2,medium,low,257.0,0.9178571428571428,Java_medium_Java_low_results.csv
75,13,2,medium,low,272.0,0.9714285714285714,Java_medium_Java_low_results.csv
75,21,2,medium,low,301.0,0.9495268138801262,Java_medium_Java_low_results.csv
73,176,2,medium,low,470.0,0.9325396825396826,Java_medium_Java_low_results.csv
73,182,2,medium,low,379.0,0.9475,Java_medium_Java_low_results.csv
75,35,2,medium,low,268.0,0.9571428571428572,Java_medium_Java_low_results.csv
75,29,2,medium,low,252.0,0.9,Java_medium_Java_low_results.csv
75,34,2,medium,low,232.0,0.8285714285714286,Java_medium_Java_low_results.csv
75,37,2,medium,low,260.0,0.9285714285714286,Java_medium_Java_low_results.csv
75,31,2,medium,low,270.0,0.9642857142857144,Java_medium_Java_low_results.csv
75,56,2,medium,low,245.0,0.875,Java_medium_Java_low_results.csv
75,65,2,medium,low,266.0,0.95,Java_medium_Java_low_results.csv
75,43,2,medium,low,269.0,0.9275862068965516,Java_medium_Java_low_results.csv
75,41,2,medium,low,304.0,0.9559748427672956,Java_medium_Java_low_results.csv
75,71,2,medium,low,266.0,0.95,Java_medium_Java_low_results.csv
75,44,2,medium,low,249.0,0.8498293515358362,Java_medium_Java_low_results.csv
75,67,2,medium,low,262.0,0.9357142857142856,Java_medium_Java_low_results.csv
75,60,2,medium,low,266.0,0.869281045751634,Java_medium_Java_low_results.csv
75,63,2,medium,low,251.0,0.8964285714285715,Java_medium_Java_low_results.csv
75,74,2,medium,low,268.0,0.9571428571428572,Java_medium_Java_low_results.csv
75,78,2,medium,low,256.0,0.9142857142857144,Java_medium_Java_low_results.csv
75,94,2,medium,low,263.0,0.9392857142857144,Java_medium_Java_low_results.csv
75,99,2,medium,low,261.0,0.9321428571428572,Java_medium_Java_low_results.csv
75,101,2,medium,low,262.0,0.9357142857142856,Java_medium_Java_low_results.csv
75,107,2,medium,low,261.0,0.9321428571428572,Java_medium_Java_low_results.csv
75,79,2,medium,low,273.0,0.8806451612903226,Java_medium_Java_low_results.csv
75,104,2,medium,low,280.0,0.9859154929577464,Java_medium_Java_low_results.csv
75,64,2,medium,low,510.0,0.8614864864864865,Java_medium_Java_low_results.csv
75,77,2,medium,low,333.0,0.8560411311053985,Java_medium_Java_low_results.csv
75,128,2,medium,low,266.0,0.95,Java_medium_Java_low_results.csv
75,124,2,medium,low,269.0,0.9438596491228072,Java_medium_Java_low_results.csv
75,138,2,medium,low,262.0,0.9357142857142856,Java_medium_Java_low_results.csv
75,126,2,medium,low,294.0,0.9216300940438872,Java_medium_Java_low_results.csv
75,140,2,medium,low,253.0,0.9035714285714286,Java_medium_Java_low_results.csv
75,164,2,medium,low,265.0,0.9464285714285714,Java_medium_Java_low_results.csv
75,162,2,medium,low,271.0,0.9678571428571427,Java_medium_Java_low_results.csv
75,172,2,medium,low,238.0,0.85,Java_medium_Java_low_results.csv
75,180,2,medium,low,240.0,0.8571428571428571,Java_medium_Java_low_results.csv
75,132,2,medium,low,380.0,0.9290953545232272,Java_medium_Java_low_results.csv
75,200,2,medium,low,252.0,0.9,Java_medium_Java_low_results.csv
75,186,2,medium,low,264.0,0.9428571428571428,Java_medium_Java_low_results.csv
75,179,2,medium,low,339.0,0.8851174934725848,Java_medium_Java_low_results.csv
75,183,2,medium,low,271.0,0.9678571428571427,Java_medium_Java_low_results.csv
81,27,2,medium,low,269.0,0.8705501618122977,Java_medium_Java_low_results.csv
75,182,2,medium,low,361.0,0.9025,Java_medium_Java_low_results.csv
81,13,2,medium,low,290.0,0.9385113268608414,Java_medium_Java_low_results.csv
75,176,2,medium,low,471.0,0.9345238095238096,Java_medium_Java_low_results.csv
81,21,2,medium,low,315.0,0.9936908517350158,Java_medium_Java_low_results.csv
81,29,2,medium,low,266.0,0.86084142394822,Java_medium_Java_low_results.csv
81,35,2,medium,low,281.0,0.9093851132686084,Java_medium_Java_low_results.csv
81,34,2,medium,low,276.0,0.8932038834951457,Java_medium_Java_low_results.csv
81,31,2,medium,low,289.0,0.9352750809061487,Java_medium_Java_low_results.csv
81,37,2,medium,low,276.0,0.8932038834951457,Java_medium_Java_low_results.csv
81,56,2,medium,low,261.0,0.8446601941747572,Java_medium_Java_low_results.csv
81,65,2,medium,low,288.0,0.9320388349514565,Java_medium_Java_low_results.csv
81,43,2,medium,low,279.0,0.9029126213592232,Java_medium_Java_low_results.csv
81,41,2,medium,low,304.0,0.9559748427672956,Java_medium_Java_low_results.csv
81,71,2,medium,low,295.0,0.9546925566343042,Java_medium_Java_low_results.csv
81,44,2,medium,low,291.0,0.941747572815534,Java_medium_Java_low_results.csv
81,63,2,medium,low,257.0,0.8317152103559871,Java_medium_Java_low_results.csv
81,67,2,medium,low,287.0,0.9288025889967636,Java_medium_Java_low_results.csv
81,60,2,medium,low,291.0,0.941747572815534,Java_medium_Java_low_results.csv
81,74,2,medium,low,281.0,0.9093851132686084,Java_medium_Java_low_results.csv
81,78,2,medium,low,262.0,0.8478964401294499,Java_medium_Java_low_results.csv
81,94,2,medium,low,277.0,0.8964401294498382,Java_medium_Java_low_results.csv
81,99,2,medium,low,285.0,0.9223300970873788,Java_medium_Java_low_results.csv
81,101,2,medium,low,282.0,0.912621359223301,Java_medium_Java_low_results.csv
81,79,2,medium,low,286.0,0.9225806451612903,Java_medium_Java_low_results.csv
81,107,2,medium,low,283.0,0.9158576051779936,Java_medium_Java_low_results.csv
81,104,2,medium,low,293.0,0.948220064724919,Java_medium_Java_low_results.csv
81,77,2,medium,low,325.0,0.8354755784061697,Java_medium_Java_low_results.csv
81,64,2,medium,low,504.0,0.8513513513513513,Java_medium_Java_low_results.csv
81,128,2,medium,low,288.0,0.9320388349514565,Java_medium_Java_low_results.csv
81,124,2,medium,low,278.0,0.8996763754045307,Java_medium_Java_low_results.csv
81,138,2,medium,low,278.0,0.8996763754045307,Java_medium_Java_low_results.csv
81,126,2,medium,low,310.0,0.9717868338557992,Java_medium_Java_low_results.csv
81,140,2,medium,low,246.0,0.7961165048543689,Java_medium_Java_low_results.csv
81,172,2,medium,low,268.0,0.8673139158576052,Java_medium_Java_low_results.csv
81,162,2,medium,low,293.0,0.948220064724919,Java_medium_Java_low_results.csv
81,164,2,medium,low,255.0,0.8252427184466019,Java_medium_Java_low_results.csv
81,180,2,medium,low,264.0,0.8543689320388349,Java_medium_Java_low_results.csv
81,132,2,medium,low,391.0,0.9559902200488998,Java_medium_Java_low_results.csv
81,200,2,medium,low,260.0,0.8414239482200647,Java_medium_Java_low_results.csv
81,186,2,medium,low,283.0,0.9158576051779936,Java_medium_Java_low_results.csv
81,179,2,medium,low,339.0,0.8851174934725848,Java_medium_Java_low_results.csv
81,183,2,medium,low,280.0,0.906148867313916,Java_medium_Java_low_results.csv
83,27,2,medium,low,282.0,0.9009584664536742,Java_medium_Java_low_results.csv
81,176,2,medium,low,476.0,0.9444444444444444,Java_medium_Java_low_results.csv
81,182,2,medium,low,340.0,0.85,Java_medium_Java_low_results.csv
83,13,2,medium,low,303.0,0.9680511182108626,Java_medium_Java_low_results.csv
83,21,2,medium,low,308.0,0.9716088328075708,Java_medium_Java_low_results.csv
83,29,2,medium,low,277.0,0.8849840255591054,Java_medium_Java_low_results.csv
83,35,2,medium,low,289.0,0.9233226837060704,Java_medium_Java_low_results.csv
83,34,2,medium,low,278.0,0.8881789137380192,Java_medium_Java_low_results.csv
83,31,2,medium,low,291.0,0.9297124600638976,Java_medium_Java_low_results.csv
83,37,2,medium,low,289.0,0.9233226837060704,Java_medium_Java_low_results.csv
83,56,2,medium,low,265.0,0.8466453674121406,Java_medium_Java_low_results.csv
83,65,2,medium,low,297.0,0.9488817891373802,Java_medium_Java_low_results.csv
83,43,2,medium,low,272.0,0.8690095846645367,Java_medium_Java_low_results.csv
83,41,2,medium,low,303.0,0.9528301886792452,Java_medium_Java_low_results.csv
83,44,2,medium,low,290.0,0.926517571884984,Java_medium_Java_low_results.csv
83,71,2,medium,low,297.0,0.9488817891373802,Java_medium_Java_low_results.csv
83,63,2,medium,low,278.0,0.8881789137380192,Java_medium_Java_low_results.csv
83,67,2,medium,low,293.0,0.9361022364217252,Java_medium_Java_low_results.csv
83,74,2,medium,low,289.0,0.9233226837060704,Java_medium_Java_low_results.csv
83,60,2,medium,low,281.0,0.8977635782747604,Java_medium_Java_low_results.csv
83,78,2,medium,low,277.0,0.8849840255591054,Java_medium_Java_low_results.csv
83,94,2,medium,low,287.0,0.9169329073482428,Java_medium_Java_low_results.csv
83,101,2,medium,low,294.0,0.939297124600639,Java_medium_Java_low_results.csv
83,99,2,medium,low,284.0,0.9073482428115016,Java_medium_Java_low_results.csv
83,107,2,medium,low,283.0,0.9041533546325878,Java_medium_Java_low_results.csv
83,79,2,medium,low,290.0,0.926517571884984,Java_medium_Java_low_results.csv
83,77,2,medium,low,329.0,0.8457583547557841,Java_medium_Java_low_results.csv
83,104,2,medium,low,285.0,0.9105431309904152,Java_medium_Java_low_results.csv
83,64,2,medium,low,512.0,0.8648648648648649,Java_medium_Java_low_results.csv
83,124,2,medium,low,295.0,0.9424920127795527,Java_medium_Java_low_results.csv
83,128,2,medium,low,279.0,0.8913738019169329,Java_medium_Java_low_results.csv
83,138,2,medium,low,291.0,0.9297124600638976,Java_medium_Java_low_results.csv
83,126,2,medium,low,293.0,0.9184952978056428,Java_medium_Java_low_results.csv
83,140,2,medium,low,275.0,0.8785942492012779,Java_medium_Java_low_results.csv
83,172,2,medium,low,267.0,0.853035143769968,Java_medium_Java_low_results.csv
83,162,2,medium,low,296.0,0.9456869009584664,Java_medium_Java_low_results.csv
83,164,2,medium,low,281.0,0.8977635782747604,Java_medium_Java_low_results.csv
83,132,2,medium,low,392.0,0.9584352078239609,Java_medium_Java_low_results.csv
83,180,2,medium,low,270.0,0.8626198083067093,Java_medium_Java_low_results.csv
83,200,2,medium,low,275.0,0.8785942492012779,Java_medium_Java_low_results.csv
83,183,2,medium,low,295.0,0.9424920127795527,Java_medium_Java_low_results.csv
83,186,2,medium,low,294.0,0.939297124600639,Java_medium_Java_low_results.csv
84,27,2,medium,low,228.0,0.9083665338645418,Java_medium_Java_low_results.csv
83,179,2,medium,low,327.0,0.8537859007832899,Java_medium_Java_low_results.csv
84,13,2,medium,low,249.0,0.976470588235294,Java_medium_Java_low_results.csv
84,21,2,medium,low,305.0,0.9621451104100948,Java_medium_Java_low_results.csv
83,182,2,medium,low,365.0,0.9125,Java_medium_Java_low_results.csv
83,176,2,medium,low,474.0,0.9404761904761904,Java_medium_Java_low_results.csv
84,29,2,medium,low,227.0,0.904382470119522,Java_medium_Java_low_results.csv
84,35,2,medium,low,225.0,0.896414342629482,Java_medium_Java_low_results.csv
84,34,2,medium,low,220.0,0.8764940239043825,Java_medium_Java_low_results.csv
84,37,2,medium,low,230.0,0.9163346613545816,Java_medium_Java_low_results.csv
84,31,2,medium,low,264.0,0.946236559139785,Java_medium_Java_low_results.csv
84,56,2,medium,low,206.0,0.8207171314741036,Java_medium_Java_low_results.csv
84,65,2,medium,low,237.0,0.9442231075697212,Java_medium_Java_low_results.csv
84,43,2,medium,low,267.0,0.9206896551724136,Java_medium_Java_low_results.csv
84,44,2,medium,low,266.0,0.9078498293515358,Java_medium_Java_low_results.csv
84,41,2,medium,low,295.0,0.9276729559748428,Java_medium_Java_low_results.csv
84,71,2,medium,low,240.0,0.9561752988047808,Java_medium_Java_low_results.csv
84,67,2,medium,low,231.0,0.9203187250996016,Java_medium_Java_low_results.csv
84,63,2,medium,low,226.0,0.8692307692307693,Java_medium_Java_low_results.csv
84,60,2,medium,low,278.0,0.9084967320261438,Java_medium_Java_low_results.csv
84,74,2,medium,low,234.0,0.9322709163346612,Java_medium_Java_low_results.csv
84,78,2,medium,low,209.0,0.8326693227091634,Java_medium_Java_low_results.csv
84,94,2,medium,low,230.0,0.9163346613545816,Java_medium_Java_low_results.csv
84,99,2,medium,low,229.0,0.9123505976095616,Java_medium_Java_low_results.csv
84,101,2,medium,low,233.0,0.9282868525896414,Java_medium_Java_low_results.csv
84,107,2,medium,low,236.0,0.9402390438247012,Java_medium_Java_low_results.csv
84,79,2,medium,low,273.0,0.8806451612903226,Java_medium_Java_low_results.csv
84,104,2,medium,low,263.0,0.926056338028169,Java_medium_Java_low_results.csv
84,77,2,medium,low,325.0,0.8354755784061697,Java_medium_Java_low_results.csv
84,124,2,medium,low,267.0,0.936842105263158,Java_medium_Java_low_results.csv
84,64,2,medium,low,517.0,0.8733108108108109,Java_medium_Java_low_results.csv
84,128,2,medium,low,236.0,0.9402390438247012,Java_medium_Java_low_results.csv
84,138,2,medium,low,232.0,0.9243027888446216,Java_medium_Java_low_results.csv
84,126,2,medium,low,290.0,0.9090909090909092,Java_medium_Java_low_results.csv
84,140,2,medium,low,200.0,0.796812749003984,Java_medium_Java_low_results.csv
84,162,2,medium,low,255.0,0.9659090909090908,Java_medium_Java_low_results.csv
84,172,2,medium,low,217.0,0.8645418326693227,Java_medium_Java_low_results.csv
84,164,2,medium,low,233.0,0.9282868525896414,Java_medium_Java_low_results.csv
84,180,2,medium,low,210.0,0.8366533864541833,Java_medium_Java_low_results.csv
84,132,2,medium,low,387.0,0.9462102689486552,Java_medium_Java_low_results.csv
88,13,2,medium,low,235.0,0.9215686274509804,Java_medium_Java_low_results.csv
88,27,2,medium,low,75.0,0.9615384615384616,Java_medium_Java_low_results.csv
88,21,2,medium,low,296.0,0.9337539432176656,Java_medium_Java_low_results.csv
84,200,2,medium,low,211.0,0.8406374501992032,Java_medium_Java_low_results.csv
84,186,2,medium,low,241.0,0.9601593625498008,Java_medium_Java_low_results.csv
84,179,2,medium,low,335.0,0.8746736292428199,Java_medium_Java_low_results.csv
88,29,2,medium,low,177.0,0.9672131147540984,Java_medium_Java_low_results.csv
84,183,2,medium,low,255.0,0.9107142857142856,Java_medium_Java_low_results.csv
88,31,2,medium,low,250.0,0.8960573476702509,Java_medium_Java_low_results.csv
88,34,2,medium,low,197.0,0.965686274509804,Java_medium_Java_low_results.csv
88,35,2,medium,low,145.0,0.847953216374269,Java_medium_Java_low_results.csv
88,37,2,medium,low,207.0,0.9495412844036696,Java_medium_Java_low_results.csv
88,56,2,medium,low,141.0,0.9657534246575342,Java_medium_Java_low_results.csv
84,182,2,medium,low,352.0,0.88,Java_medium_Java_low_results.csv
84,176,2,medium,low,471.0,0.9345238095238096,Java_medium_Java_low_results.csv
88,41,2,medium,low,295.0,0.9276729559748428,Java_medium_Java_low_results.csv
88,65,2,medium,low,76.0,0.9743589743589745,Java_medium_Java_low_results.csv
88,43,2,medium,low,281.0,0.9689655172413794,Java_medium_Java_low_results.csv
88,60,2,medium,low,298.0,0.9738562091503268,Java_medium_Java_low_results.csv
88,44,2,medium,low,284.0,0.969283276450512,Java_medium_Java_low_results.csv
88,71,2,medium,low,82.0,0.9213483146067416,Java_medium_Java_low_results.csv
