exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
74,168,2,low,medium,459.0,0.9254032258064516,Java_low_Java_medium_results.csv,,
74,192,2,low,medium,287.0,0.9318181818181818,Java_low_Java_medium_results.csv,,
74,197,2,low,medium,234.0,0.924901185770751,Java_low_Java_medium_results.csv,,
74,206,2,low,medium,251.0,0.9400749063670412,Java_low_Java_medium_results.csv,,
74,210,2,low,medium,132.0,0.9565217391304348,Java_low_Java_medium_results.csv,,
74,212,2,low,medium,149.0,0.9197530864197532,Java_low_Java_medium_results.csv,,
74,194,2,low,medium,462.0,0.9076620825147348,Java_low_Java_medium_results.csv,,
74,214,2,low,medium,269.0,0.9438596491228072,Java_low_Java_medium_results.csv,,
74,207,2,low,medium,310.0,0.9422492401215804,Java_low_Java_medium_results.csv,,
74,215,2,low,medium,241.0,0.9341085271317828,Java_low_Java_medium_results.csv,,
74,202,2,low,medium,563.0,0.9673539518900344,Java_low_Java_medium_results.csv,,
77,6,2,low,medium,364.0,0.93573264781491,Java_low_Java_medium_results.csv,,
77,14,2,low,medium,355.0,0.9125964010282775,Java_low_Java_medium_results.csv,,
77,4,2,low,medium,343.0,0.8817480719794345,Java_low_Java_medium_results.csv,,
77,15,2,low,medium,356.0,0.9151670951156812,Java_low_Java_medium_results.csv,,
77,17,2,low,medium,360.0,0.9254498714652956,Java_low_Java_medium_results.csv,,
77,20,2,low,medium,352.0,0.9048843187660668,Java_low_Java_medium_results.csv,,
77,16,2,low,medium,356.0,0.9151670951156812,Java_low_Java_medium_results.csv,,
77,32,2,low,medium,364.0,0.93573264781491,Java_low_Java_medium_results.csv,,
77,24,2,low,medium,343.0,0.8817480719794345,Java_low_Java_medium_results.csv,,
77,18,2,low,medium,328.0,0.8431876606683805,Java_low_Java_medium_results.csv,,
77,42,2,low,medium,345.0,0.8868894601542416,Java_low_Java_medium_results.csv,,
77,51,2,low,medium,344.0,0.884318766066838,Java_low_Java_medium_results.csv,,
77,40,2,low,medium,361.0,0.9280205655526992,Java_low_Java_medium_results.csv,,
77,33,2,low,medium,335.0,0.8611825192802056,Java_low_Java_medium_results.csv,,
77,54,2,low,medium,320.0,0.8226221079691517,Java_low_Java_medium_results.csv,,
77,57,2,low,medium,365.0,0.9383033419023136,Java_low_Java_medium_results.csv,,
77,25,2,low,medium,363.0,0.9331619537275064,Java_low_Java_medium_results.csv,,
77,53,2,low,medium,368.0,0.9460154241645244,Java_low_Java_medium_results.csv,,
77,66,2,low,medium,357.0,0.9177377892030848,Java_low_Java_medium_results.csv,,
77,50,2,low,medium,361.0,0.9280205655526992,Java_low_Java_medium_results.csv,,
77,58,2,low,medium,320.0,0.8226221079691517,Java_low_Java_medium_results.csv,,
77,62,2,low,medium,361.0,0.9280205655526992,Java_low_Java_medium_results.csv,,
77,61,2,low,medium,324.0,0.8329048843187661,Java_low_Java_medium_results.csv,,
77,88,2,low,medium,380.0,0.9768637532133676,Java_low_Java_medium_results.csv,,
77,55,2,low,medium,373.0,0.9588688946015425,Java_low_Java_medium_results.csv,,
77,72,2,low,medium,339.0,0.87146529562982,Java_low_Java_medium_results.csv,,
77,75,2,low,medium,333.0,0.8560411311053985,Java_low_Java_medium_results.csv,,
77,81,2,low,medium,325.0,0.8354755784061697,Java_low_Java_medium_results.csv,,
77,73,2,low,medium,344.0,0.884318766066838,Java_low_Java_medium_results.csv,,
77,84,2,low,medium,325.0,0.8354755784061697,Java_low_Java_medium_results.csv,,
77,83,2,low,medium,329.0,0.8457583547557841,Java_low_Java_medium_results.csv,,
77,108,2,low,medium,354.0,0.910025706940874,Java_low_Java_medium_results.csv,,
77,105,2,low,medium,362.0,0.9305912596401028,Java_low_Java_medium_results.csv,,
77,91,2,low,medium,312.0,0.8020565552699229,Java_low_Java_medium_results.csv,,
77,115,2,low,medium,359.0,0.922879177377892,Java_low_Java_medium_results.csv,,
77,112,2,low,medium,365.0,0.9383033419023136,Java_low_Java_medium_results.csv,,
77,125,2,low,medium,363.0,0.9331619537275064,Java_low_Java_medium_results.csv,,
77,97,2,low,medium,338.0,0.8688946015424165,Java_low_Java_medium_results.csv,,
77,117,2,low,medium,329.0,0.8457583547557841,Java_low_Java_medium_results.csv,,
77,89,2,low,medium,369.0,0.8827751196172249,Java_low_Java_medium_results.csv,,
77,120,2,low,medium,353.0,0.9074550128534704,Java_low_Java_medium_results.csv,,
77,143,2,low,medium,326.0,0.8380462724935732,Java_low_Java_medium_results.csv,,
77,142,2,low,medium,317.0,0.8149100257069408,Java_low_Java_medium_results.csv,,
77,145,2,low,medium,371.0,0.9537275064267352,Java_low_Java_medium_results.csv,,
77,147,2,low,medium,362.0,0.9305912596401028,Java_low_Java_medium_results.csv,,
77,155,2,low,medium,326.0,0.8380462724935732,Java_low_Java_medium_results.csv,,
77,135,2,low,medium,382.0,0.9820051413881749,Java_low_Java_medium_results.csv,,
77,158,2,low,medium,361.0,0.9280205655526992,Java_low_Java_medium_results.csv,,
77,169,2,low,medium,320.0,0.8226221079691517,Java_low_Java_medium_results.csv,,
77,190,2,low,medium,331.0,0.8508997429305912,Java_low_Java_medium_results.csv,,
77,185,2,low,medium,357.0,0.9177377892030848,Java_low_Java_medium_results.csv,,
77,171,2,low,medium,323.0,0.8303341902313625,Java_low_Java_medium_results.csv,,
77,191,2,low,medium,316.0,0.8123393316195373,Java_low_Java_medium_results.csv,,
77,151,2,low,medium,469.0,0.9232283464566928,Java_low_Java_medium_results.csv,,
77,203,2,low,medium,369.0,0.948586118251928,Java_low_Java_medium_results.csv,,
77,192,2,low,medium,367.0,0.9434447300771208,Java_low_Java_medium_results.csv,,
77,168,2,low,medium,469.0,0.9455645161290324,Java_low_Java_medium_results.csv,,
77,197,2,low,medium,312.0,0.8020565552699229,Java_low_Java_medium_results.csv,,
77,210,2,low,medium,318.0,0.8174807197943444,Java_low_Java_medium_results.csv,,
78,4,2,low,medium,182.0,0.8921568627450981,Java_low_Java_medium_results.csv,,
77,212,2,low,medium,361.0,0.9280205655526992,Java_low_Java_medium_results.csv,,
78,6,2,low,medium,113.0,0.8828125,Java_low_Java_medium_results.csv,,
77,206,2,low,medium,317.0,0.8149100257069408,Java_low_Java_medium_results.csv,,
78,14,2,low,medium,143.0,0.910828025477707,Java_low_Java_medium_results.csv,,
78,15,2,low,medium,159.0,0.8784530386740331,Java_low_Java_medium_results.csv,,
77,194,2,low,medium,474.0,0.931237721021611,Java_low_Java_medium_results.csv,,
77,207,2,low,medium,308.0,0.7917737789203085,Java_low_Java_medium_results.csv,,
78,17,2,low,medium,199.0,0.908675799086758,Java_low_Java_medium_results.csv,,
78,16,2,low,medium,195.0,0.9069767441860463,Java_low_Java_medium_results.csv,,
78,20,2,low,medium,183.0,0.9104477611940298,Java_low_Java_medium_results.csv,,
78,18,2,low,medium,265.0,0.8774834437086093,Java_low_Java_medium_results.csv,,
77,215,2,low,medium,362.0,0.9305912596401028,Java_low_Java_medium_results.csv,,
78,24,2,low,medium,183.0,0.8798076923076923,Java_low_Java_medium_results.csv,,
78,32,2,low,medium,124.0,0.8857142857142857,Java_low_Java_medium_results.csv,,
77,214,2,low,medium,359.0,0.922879177377892,Java_low_Java_medium_results.csv,,
78,42,2,low,medium,99.0,0.8839285714285714,Java_low_Java_medium_results.csv,,
78,51,2,low,medium,83.0,0.8829787234042553,Java_low_Java_medium_results.csv,,
78,40,2,low,medium,161.0,0.904494382022472,Java_low_Java_medium_results.csv,,
78,33,2,low,medium,229.0,0.89453125,Java_low_Java_medium_results.csv,,
78,25,2,low,medium,341.0,0.9419889502762432,Java_low_Java_medium_results.csv,,
78,53,2,low,medium,158.0,0.9132947976878611,Java_low_Java_medium_results.csv,,
78,57,2,low,medium,87.0,0.925531914893617,Java_low_Java_medium_results.csv,,
78,54,2,low,medium,120.0,0.8275862068965517,Java_low_Java_medium_results.csv,,
78,50,2,low,medium,296.0,0.9107692307692308,Java_low_Java_medium_results.csv,,
77,202,2,low,medium,494.0,0.8487972508591065,Java_low_Java_medium_results.csv,,
78,66,2,low,medium,86.0,0.9148936170212766,Java_low_Java_medium_results.csv,,
78,58,2,low,medium,131.0,0.8451612903225807,Java_low_Java_medium_results.csv,,
78,62,2,low,medium,123.0,0.8978102189781022,Java_low_Java_medium_results.csv,,
78,61,2,low,medium,180.0,0.861244019138756,Java_low_Java_medium_results.csv,,
78,55,2,low,medium,354.0,0.910025706940874,Java_low_Java_medium_results.csv,,
78,88,2,low,medium,91.0,0.9680851063829788,Java_low_Java_medium_results.csv,,
78,72,2,low,medium,297.0,0.908256880733945,Java_low_Java_medium_results.csv,,
78,75,2,low,medium,256.0,0.9142857142857144,Java_low_Java_medium_results.csv,,
78,73,2,low,medium,301.0,0.8931750741839762,Java_low_Java_medium_results.csv,,
78,81,2,low,medium,262.0,0.8478964401294499,Java_low_Java_medium_results.csv,,
78,84,2,low,medium,209.0,0.8326693227091634,Java_low_Java_medium_results.csv,,
78,83,2,low,medium,277.0,0.8849840255591054,Java_low_Java_medium_results.csv,,
78,108,2,low,medium,83.0,0.8829787234042553,Java_low_Java_medium_results.csv,,
78,91,2,low,medium,187.0,0.8348214285714286,Java_low_Java_medium_results.csv,,
78,105,2,low,medium,126.0,0.9264705882352942,Java_low_Java_medium_results.csv,,
78,115,2,low,medium,133.0,0.9236111111111112,Java_low_Java_medium_results.csv,,
78,112,2,low,medium,210.0,0.945945945945946,Java_low_Java_medium_results.csv,,
78,125,2,low,medium,104.0,0.9454545454545454,Java_low_Java_medium_results.csv,,
78,97,2,low,medium,229.0,0.8178571428571428,Java_low_Java_medium_results.csv,,
78,89,2,low,medium,368.0,0.8803827751196173,Java_low_Java_medium_results.csv,,
78,117,2,low,medium,202.0,0.831275720164609,Java_low_Java_medium_results.csv,,
78,120,2,low,medium,210.0,0.9170305676855895,Java_low_Java_medium_results.csv,,
78,143,2,low,medium,110.0,0.8333333333333334,Java_low_Java_medium_results.csv,,
78,142,2,low,medium,191.0,0.8565022421524664,Java_low_Java_medium_results.csv,,
78,145,2,low,medium,161.0,0.8846153846153846,Java_low_Java_medium_results.csv,,
78,135,2,low,medium,355.0,0.9149484536082474,Java_low_Java_medium_results.csv,,
78,158,2,low,medium,182.0,0.896551724137931,Java_low_Java_medium_results.csv,,
78,155,2,low,medium,164.0,0.8118811881188119,Java_low_Java_medium_results.csv,,
78,147,2,low,medium,258.0,0.9247311827956988,Java_low_Java_medium_results.csv,,
78,169,2,low,medium,133.0,0.83125,Java_low_Java_medium_results.csv,,
78,190,2,low,medium,82.0,0.8541666666666666,Java_low_Java_medium_results.csv,,
78,185,2,low,medium,113.0,0.91869918699187,Java_low_Java_medium_results.csv,,
78,171,2,low,medium,247.0,0.875886524822695,Java_low_Java_medium_results.csv,,
78,151,2,low,medium,481.0,0.9468503937007874,Java_low_Java_medium_results.csv,,
78,203,2,low,medium,96.0,0.979591836734694,Java_low_Java_medium_results.csv,,
78,191,2,low,medium,208.0,0.8421052631578947,Java_low_Java_medium_results.csv,,
78,168,2,low,medium,472.0,0.9516129032258064,Java_low_Java_medium_results.csv,,
78,192,2,low,medium,284.0,0.922077922077922,Java_low_Java_medium_results.csv,,
78,197,2,low,medium,218.0,0.8616600790513834,Java_low_Java_medium_results.csv,,
78,210,2,low,medium,106.0,0.7681159420289855,Java_low_Java_medium_results.csv,,
78,206,2,low,medium,237.0,0.8876404494382022,Java_low_Java_medium_results.csv,,
78,212,2,low,medium,150.0,0.925925925925926,Java_low_Java_medium_results.csv,,
78,194,2,low,medium,478.0,0.9390962671905696,Java_low_Java_medium_results.csv,,
78,207,2,low,medium,286.0,0.8693009118541033,Java_low_Java_medium_results.csv,,
78,215,2,low,medium,227.0,0.8798449612403101,Java_low_Java_medium_results.csv,,
78,214,2,low,medium,271.0,0.950877192982456,Java_low_Java_medium_results.csv,,
78,202,2,low,medium,540.0,0.9278350515463918,Java_low_Java_medium_results.csv,,
79,6,2,low,medium,289.0,0.932258064516129,Java_low_Java_medium_results.csv,,
79,14,2,low,medium,294.0,0.9483870967741936,Java_low_Java_medium_results.csv,,
79,4,2,low,medium,291.0,0.9387096774193548,Java_low_Java_medium_results.csv,,
79,15,2,low,medium,285.0,0.9193548387096774,Java_low_Java_medium_results.csv,,
79,16,2,low,medium,289.0,0.932258064516129,Java_low_Java_medium_results.csv,,
79,17,2,low,medium,294.0,0.9483870967741936,Java_low_Java_medium_results.csv,,
79,20,2,low,medium,302.0,0.9741935483870968,Java_low_Java_medium_results.csv,,
79,32,2,low,medium,292.0,0.9419354838709676,Java_low_Java_medium_results.csv,,
79,24,2,low,medium,280.0,0.9032258064516128,Java_low_Java_medium_results.csv,,
79,18,2,low,medium,285.0,0.9193548387096774,Java_low_Java_medium_results.csv,,
79,42,2,low,medium,265.0,0.8548387096774194,Java_low_Java_medium_results.csv,,
79,51,2,low,medium,270.0,0.8709677419354839,Java_low_Java_medium_results.csv,,
79,40,2,low,medium,290.0,0.935483870967742,Java_low_Java_medium_results.csv,,
79,33,2,low,medium,268.0,0.864516129032258,Java_low_Java_medium_results.csv,,
79,57,2,low,medium,287.0,0.9258064516129032,Java_low_Java_medium_results.csv,,
79,54,2,low,medium,263.0,0.8483870967741935,Java_low_Java_medium_results.csv,,
79,53,2,low,medium,293.0,0.9451612903225808,Java_low_Java_medium_results.csv,,
79,25,2,low,medium,345.0,0.9530386740331492,Java_low_Java_medium_results.csv,,
79,66,2,low,medium,291.0,0.9387096774193548,Java_low_Java_medium_results.csv,,
79,50,2,low,medium,317.0,0.9753846153846154,Java_low_Java_medium_results.csv,,
79,58,2,low,medium,254.0,0.8193548387096774,Java_low_Java_medium_results.csv,,
79,62,2,low,medium,290.0,0.935483870967742,Java_low_Java_medium_results.csv,,
79,61,2,low,medium,239.0,0.7709677419354839,Java_low_Java_medium_results.csv,,
79,88,2,low,medium,303.0,0.9774193548387096,Java_low_Java_medium_results.csv,,
79,55,2,low,medium,365.0,0.9383033419023136,Java_low_Java_medium_results.csv,,
79,73,2,low,medium,291.0,0.8635014836795252,Java_low_Java_medium_results.csv,,
79,75,2,low,medium,273.0,0.8806451612903226,Java_low_Java_medium_results.csv,,
79,72,2,low,medium,286.0,0.8746177370030581,Java_low_Java_medium_results.csv,,
79,81,2,low,medium,286.0,0.9225806451612903,Java_low_Java_medium_results.csv,,
79,83,2,low,medium,290.0,0.926517571884984,Java_low_Java_medium_results.csv,,
79,84,2,low,medium,273.0,0.8806451612903226,Java_low_Java_medium_results.csv,,
79,108,2,low,medium,282.0,0.9096774193548388,Java_low_Java_medium_results.csv,,
79,105,2,low,medium,297.0,0.9580645161290322,Java_low_Java_medium_results.csv,,
79,91,2,low,medium,255.0,0.8225806451612904,Java_low_Java_medium_results.csv,,
79,115,2,low,medium,293.0,0.9451612903225808,Java_low_Java_medium_results.csv,,
79,125,2,low,medium,291.0,0.9387096774193548,Java_low_Java_medium_results.csv,,
79,112,2,low,medium,290.0,0.935483870967742,Java_low_Java_medium_results.csv,,
79,97,2,low,medium,258.0,0.832258064516129,Java_low_Java_medium_results.csv,,
79,117,2,low,medium,274.0,0.8838709677419355,Java_low_Java_medium_results.csv,,
79,89,2,low,medium,363.0,0.868421052631579,Java_low_Java_medium_results.csv,,
79,120,2,low,medium,295.0,0.9516129032258064,Java_low_Java_medium_results.csv,,
79,143,2,low,medium,251.0,0.8096774193548387,Java_low_Java_medium_results.csv,,
79,142,2,low,medium,253.0,0.8161290322580645,Java_low_Java_medium_results.csv,,
79,145,2,low,medium,300.0,0.967741935483871,Java_low_Java_medium_results.csv,,
79,155,2,low,medium,252.0,0.8129032258064516,Java_low_Java_medium_results.csv,,
79,135,2,low,medium,371.0,0.9561855670103092,Java_low_Java_medium_results.csv,,
79,158,2,low,medium,282.0,0.9096774193548388,Java_low_Java_medium_results.csv,,
79,147,2,low,medium,297.0,0.9580645161290322,Java_low_Java_medium_results.csv,,
79,169,2,low,medium,250.0,0.8064516129032258,Java_low_Java_medium_results.csv,,
79,190,2,low,medium,252.0,0.8129032258064516,Java_low_Java_medium_results.csv,,
79,185,2,low,medium,290.0,0.935483870967742,Java_low_Java_medium_results.csv,,
79,171,2,low,medium,279.0,0.9,Java_low_Java_medium_results.csv,,
79,151,2,low,medium,466.0,0.9173228346456692,Java_low_Java_medium_results.csv,,
79,191,2,low,medium,262.0,0.8451612903225807,Java_low_Java_medium_results.csv,,
79,203,2,low,medium,283.0,0.9129032258064516,Java_low_Java_medium_results.csv,,
79,168,2,low,medium,467.0,0.941532258064516,Java_low_Java_medium_results.csv,,
79,192,2,low,medium,299.0,0.964516129032258,Java_low_Java_medium_results.csv,,
79,197,2,low,medium,252.0,0.8129032258064516,Java_low_Java_medium_results.csv,,
79,210,2,low,medium,264.0,0.8516129032258064,Java_low_Java_medium_results.csv,,
79,212,2,low,medium,288.0,0.9290322580645162,Java_low_Java_medium_results.csv,,
79,206,2,low,medium,266.0,0.8580645161290322,Java_low_Java_medium_results.csv,,
94,4,2,low,medium,175.0,0.8578431372549019,Java_low_Java_medium_results.csv,,
94,6,2,low,medium,128.0,0.9846153846153848,Java_low_Java_medium_results.csv,,
79,194,2,low,medium,481.0,0.9449901768172888,Java_low_Java_medium_results.csv,,
94,14,2,low,medium,151.0,0.961783439490446,Java_low_Java_medium_results.csv,,
79,207,2,low,medium,290.0,0.8814589665653495,Java_low_Java_medium_results.csv,,
94,15,2,low,medium,173.0,0.9558011049723756,Java_low_Java_medium_results.csv,,
79,214,2,low,medium,301.0,0.970967741935484,Java_low_Java_medium_results.csv,,
79,215,2,low,medium,291.0,0.9387096774193548,Java_low_Java_medium_results.csv,,
94,16,2,low,medium,206.0,0.958139534883721,Java_low_Java_medium_results.csv,,
94,17,2,low,medium,193.0,0.8812785388127854,Java_low_Java_medium_results.csv,,
94,32,2,low,medium,138.0,0.9857142857142858,Java_low_Java_medium_results.csv,,
94,20,2,low,medium,178.0,0.8855721393034826,Java_low_Java_medium_results.csv,,
94,24,2,low,medium,181.0,0.8701923076923077,Java_low_Java_medium_results.csv,,
79,202,2,low,medium,493.0,0.8470790378006873,Java_low_Java_medium_results.csv,,
94,18,2,low,medium,277.0,0.9172185430463576,Java_low_Java_medium_results.csv,,
94,40,2,low,medium,159.0,0.8932584269662921,Java_low_Java_medium_results.csv,,
94,42,2,low,medium,126.0,0.9692307692307692,Java_low_Java_medium_results.csv,,
94,51,2,low,medium,113.0,0.8692307692307693,Java_low_Java_medium_results.csv,,
94,25,2,low,medium,342.0,0.9447513812154696,Java_low_Java_medium_results.csv,,
94,33,2,low,medium,243.0,0.94921875,Java_low_Java_medium_results.csv,,
94,57,2,low,medium,117.0,0.9,Java_low_Java_medium_results.csv,,
94,54,2,low,medium,139.0,0.9586206896551724,Java_low_Java_medium_results.csv,,
94,53,2,low,medium,166.0,0.9595375722543352,Java_low_Java_medium_results.csv,,
94,58,2,low,medium,150.0,0.967741935483871,Java_low_Java_medium_results.csv,,
94,66,2,low,medium,120.0,0.9230769230769232,Java_low_Java_medium_results.csv,,
94,50,2,low,medium,299.0,0.92,Java_low_Java_medium_results.csv,,
94,62,2,low,medium,134.0,0.978102189781022,Java_low_Java_medium_results.csv,,
